id,ins,ab
18090,303,93
18091,153,14
18092,599,209
18093,129,13
18094,300,60
18095,158,48
18096,1516,545
18097,1539,489
18098,118,24
18099,206,59
18099,205,62
18100,648,149
18100,648,209
18101,287,65
18101,287,99
18102,242,53
18103,1118,246
18104,132,24
18105,336,56
18106,204,44
18106,204,76
18107,100,21
18108,2744,807
18109,1448,406
18110,817,227
18111,166,54
18112,280,29
18113,137,31
18114,173,38
18115,731,223
18116,221,51
18117,416,102
18118,1155,351
18118,1155,394
18119,184,29
18119,184,31
18120,428,94
18120,428,95
18121,110,22
18122,137,32
18123,39,7
18124,279,74
18125,1045,361
18126,980,193
18127,1201,243
18127,1201,240
18128,116,20
18129,154,36
18130,252,38
18131,30,1
18132,156,30
18133,1069,231
18134,514,85
18134,514,105
18135,224,64
18136,268,34
18137,505,101
18137,505,104
18138,1652,498
18139,561,190
18140,1140,284
18142,601,90
18143,264,66
18144,412,97
18145,1209,441
18146,313,118
18147,230,63
18148,1882,597
18149,486,97
18149,486,155
18150,525,119
18151,306,52
18151,305,63
18152,99,19
18153,260,39
18154,180,51
18155,373,63
18156,441,128
18157,464,72
18157,464,137
18158,422,116
18159,733,148
18160,1105,310
18161,239,62
18162,215,35
18163,259,45
18163,259,69
18164,115,10
18165,1030,312
18165,1030,380
18166,311,81
18167,242,25
18168,241,70
18169,183,46
18170,643,156
18170,643,193
18171,209,64
18172,1546,384
18173,213,40
18174,139,31
18175,536,183
18176,336,103
18177,40,9
18178,194,44
18179,575,154
18180,1328,353
18181,394,101
18182,147,20
18183,114,18
18183,114,30
18184,217,38
18184,217,39
18185,205,58
18186,370,111
18187,525,83
18187,525,113
18188,220,58
18189,368,94
18190,615,212
18191,136,18
18191,136,20
18192,230,31
18192,230,44
18193,220,45
18194,807,237
18195,177,19
18195,177,23
18196,70,10
18198,288,56
18199,244,51
18200,292,81
18201,439,159
18202,33,6
18203,99,6
18204,258,59
18206,1171,406
18208,340,68
18209,316,45
18210,439,107
18211,578,165
18212,443,95
18214,630,259
18215,144,41
18216,431,65
18216,431,114
18217,154,33
18218,493,87
18218,493,241
18219,302,88
18220,322,75
18221,222,48
18222,33,3
18223,1532,417
18224,266,78
18225,241,61
18226,331,25
18227,221,16
18227,221,61
18228,184,25
18228,184,28
18229,506,129
18230,271,32
18230,271,64
18231,618,213
18232,222,57
18233,1303,480
18234,403,81
18235,940,232
18236,100,28
18237,416,94
18237,416,135
18238,112,17
18239,126,40
18240,566,170
18241,1128,355
18243,364,74
18244,67,13
18245,374,79
18246,811,208
18247,484,126
18248,302,97
18249,372,119
18250,57,12
18251,50,9
18252,291,60
18252,291,72
18253,359,113
18254,462,131
18255,634,177
18256,269,58
18257,473,117
18258,569,136
18259,262,73
18260,81,21
18261,328,59
18261,328,88
18262,264,62
18262,264,79
18263,461,98
18264,80,6
18264,80,12
18265,600,227
18266,259,55
18266,259,71
18267,3047,923
18268,319,35
18269,663,153
18269,663,238
18270,612,186
18271,924,283
18272,477,125
18273,684,152
18274,266,56
18275,134,14
18276,140,17
18276,140,24
18277,42,14
18278,460,77
18280,588,178
18280,588,306
18281,1495,605
18282,423,75
18283,89,32
18283,89,43
18284,187,44
18285,336,106
18286,394,100
18287,257,57
18288,196,67
18289,365,80
18289,365,105
18290,370,76
19001,321,23
19002,315,58
19003,244,25
19004,624,52
19004,624,72
19005,2896,544
19005,2896,936
19006,101,5
19006,101,4
19007,687,98
19007,687,149
19008,223,38
19009,110,29
19010,2521,530
19010,2521,544
19011,1052,253
19012,208,39
19013,698,93
19014,208,15
19014,208,40
19015,553,50
19016,281,43
19016,281,39
19017,98,8
19018,211,14
19019,930,120
19020,111,8
19021,72,4
19021,72,12
19022,255,33
19023,1016,110
19024,461,98
19024,461,97
19025,324,35
19026,187,37
19027,138,7
19029,221,26
19030,715,104
19032,172,20
19033,715,115
19033,714,167
19034,258,36
19034,258,51
19035,367,35
19036,1121,156
19037,1019,113
19037,1019,127
19038,1323,229
19038,1323,638
19039,197,21
19040,177,9
19040,177,13
19041,459,41
19041,459,105
19042,507,98
19043,354,49
19044,184,16
19045,211,25
19045,211,38
19046,119,15
19047,312,25
19048,280,30
19049,504,63
19050,313,20
19050,313,24
19051,173,22
19051,173,29
19052,68,11
19053,198,22
19054,187,17
19055,229,25
19055,229,48
19056,320,18
19057,440,36
19058,314,43
19058,314,42
19059,358,30
19060,565,100
19061,885,130
19062,922,114
19062,922,130
19063,2253,434
19064,85,6
19065,62,2
19066,1318,244
19067,209,21
19067,209,71
19068,542,61
19068,542,73
19069,171,7
19070,329,53
19071,221,28
19071,221,31
19072,1905,323
19072,1905,691
19074,41,6
19075,305,36
19076,330,20
19076,330,45
19077,109,19
19078,315,10
19078,315,16
19079,393,51
19080,507,83
19080,507,102
19081,487,66
19081,487,171
19082,822,130
19082,822,179
19083,116,17
19083,116,16
19084,284,35
19085,613,119
19086,331,32
19087,107,13
19088,64,6
19089,171,23
19090,106,2
19090,108,11
19091,247,20
19092,79,12
19093,625,81
19094,950,155
19095,148,17
19096,415,32
19097,145,11
19097,145,22
19098,700,87
19098,700,70
19099,215,11
19099,215,7
19100,883,120
19101,1062,183
19102,292,23
19102,292,49
19103,77,9
19104,99,11
19105,436,59
19105,436,66
19106,352,41
19106,352,82
19107,1239,288
19107,1239,390
19108,98,18
19109,139,19
19110,149,4
19111,103,9
19112,94,5
19113,547,72
19114,170,17
19115,289,24
19116,183,19
19116,183,40
19117,526,121
19118,744,92
19118,744,77
19119,107,8
19120,203,27
19121,1856,348
19122,198,13
19124,1028,124
19124,1028,175
19125,765,68
19125,765,121
19126,198,33
19127,137,19
19128,224,30
19129,533,63
19129,533,240
19130,324,53
19131,496,56
19131,495,51
19132,84,6
19133,240,22
19134,594,94
19135,288,16
19136,1937,418
19136,1937,638
19137,62,3
19137,62,5
19138,991,213
19139,84,8
19140,591,50
19141,177,33
19142,136,12
19143,491,69
19144,194,15
19145,366,39
19146,1869,296
19146,1869,288
19147,448,47
19147,448,58
19148,1333,149
19149,221,15
19149,221,17
19150,306,22
19150,306,70
19151,626,71
19152,346,61
19153,2754,473
19154,297,21
19155,224,21
19156,102,6
19157,189,32
19158,171,20
19159,102,9
19160,213,44
19161,406,62
19162,822,97
19163,244,12
19163,244,20
19164,618,81
19165,119,13
19166,87,5
19167,53,5
19167,53,7
19168,99,8
19169,248,18
19169,248,33
19170,161,25
19171,165,16
19172,134,13
19173,280,28
19174,153,32
19175,94,9
19176,922,141
19177,146,15
19178,647,134
19179,181,23
19180,585,64
19180,585,233
19181,422,59
19181,422,76
19182,651,125
19183,151,22
19184,146,18
19185,188,10
19186,194,36
19187,294,38
19188,263,20
19189,54,7
19190,157,16
19191,494,103
19192,435,58
19193,200,8
19194,995,213
19195,275,38
19195,275,58
19196,328,25
19196,328,34
19198,110,16
19198,110,30
19199,231,38
19200,71,4
19201,525,56
19202,1474,193
19202,1474,393
19203,1515,203
19203,1515,386
19204,251,17
19204,251,30
19205,108,9
19206,87,9
19207,787,91
19207,787,271
19208,219,37
19209,164,16
19209,164,31
19210,77,6
19211,773,171
19212,95,8
19213,495,51
19213,495,57
19214,447,33
19214,447,166
19215,136,19
19216,250,34
19216,250,105
19217,165,16
19218,395,81
19219,52,8
19220,428,43
19221,102,2
19222,360,35
19223,226,21
19225,145,24
19225,145,20
19226,116,16
19227,952,119
19228,71,14
19230,325,26
19230,325,63
19231,164,18
19231,164,20
19232,71,7
19233,236,23
19234,412,33
19234,412,57
19235,219,39
19236,406,56
19237,854,70
19237,854,69
19238,208,14
19238,208,45
19239,330,49
19240,277,22
19241,266,32
19242,327,45
19243,790,148
19244,99,12
19245,118,17
19246,1289,215
19246,1289,249
19247,183,22
19247,183,33
19248,559,72
19249,352,14
19250,590,101
19250,590,112
19251,257,31
19251,257,39
19252,351,68
19252,351,90
19253,216,16
19253,216,28
19254,211,42
19254,209,50
19255,1464,220
19255,1466,312
19256,343,54
19256,343,43
19257,252,15
19257,252,14
19258,505,82
19259,194,19
19259,194,26
19260,215,13
19261,564,89
19261,564,86
19262,180,20
19263,289,34
19263,289,30
19264,459,44
19264,459,39
19265,357,40
19265,357,37
19266,82,7
19268,48,4
19269,1126,196
19269,1126,210
19270,430,65
19271,210,25
19273,719,87
19273,719,140
19274,2908,622
19275SN02,105,17
19275SN03,157,22
19276,2006,343
19277,143,4
19278,1689,287
19279,235,27
19280,180,14
19281,92,12
19282,402,43
19282,402,34
19283,66,2
19284,98,12
19284,98,14
19285,985,103
19285,984,199
19286,495,90
19287,199,12
19287,199,30
19288,941,101
19288,941,105
19289,552,40
2A001,2105,436
2A006,2442,482
2A008,996,250
2A011,65,10
2A014,71,1
2A017,1226,113
2A018,152,8
2A018,152,17
2A019,96,5
2A021,133,19
2A022,108,15
2A024,247,43
2A026,144,22
2A027,90,21
2A028,238,9
2A028,238,0
2A031,592,59
2A032,2331,685
2A035,224,6
2A038,56,11
2A040,474,85
2A041,2412,260
2A048,584,39
2A056,118,2
2A060,91,4
2A061,136,33
2A062,274,36
2A064,72,5
2A065,905,84
2A065,905,161
2A066,66,12
2A070,412,125
2A071,193,21
2A085,969,252
2A089,207,46
2A090,652,79
2A091,258,45
2A092,824,250
2A094,137,8
2A098,704,155
2A099,336,79
2A100,71,13
2A103,1401,501
2A104,667,204
2A108,195,27
2A114,1027,104
2A115,132,4
2A117,115,24
2A118,195,45
2A119,210,8
2A127,104,28
2A128,112,4
2A129,73,8
2A130,2379,564
2A130,2379,608
2A131,208,35
2A132,155,3
2A133,178,43
2A139,892,96
2A141,238,21
2A142,662,134
2A144,185,11
2A146,62,10
2A154,200,40
2A158,64,4
2A160,283,42
2A163,460,42
2A174,129,9
2A181,341,26
2A181,341,173
2A186,310,12
2A186,310,13
2A189,1155,72
2A191,72,19
2A196,135,26
2A197,161,37
2A198,522,17
2A198,522,275
2A200,264,96
2A203,121,19
2A204,193,13
2A209,1432,113
2A211,627,37
2A211,627,185
2A212,460,105
2A215,644,91
2A228,966,253
2A232,276,61
2A240,153,10
2A249,2183,505
2A253,94,18
2A254,318,12
2A258,208,47
2A259,96,10
2A262,120,6
2A266,130,41
2A268,96,12
2A269,1127,218
2A270,364,11
2A271,1548,383
2A272,2471,175
2A276,502,140
2A278,150,20
2A279,141,28
2A282,228,16
2A284,368,33
2A285,115,9
2A288,871,65
2A295,84,22
2A300,1003,48
2A308,534,54
2A310,104,37
2A312,394,60
2A322,265,107
2A323,258,9
2A324,435,40
2A324,435,51
2A326,186,12
2A330,463,20
2A330,463,195
2A331,78,6
2A336,269,39
2A345,316,63
2A348,962,83
2A349,422,118
2A351,295,46
2A357,49,6
2A358,96,6
2A359,328,44
2A360,176,36
2A362,1596,222
2A363,77,4
2B002,153,7
2B003,81,23
2B005,41,5
2B007,367,133
2B009,1192,122
2B009,1192,446
2B010,251,74
2B012,135,25
2B013,39,3
2B015,18,2
2B016,485,23
2B020,488,38
2B023,193,21
2B025,131,11
2B029,178,2
2B030,218,9
2B034,387,53
2B036,102,16
2B039,255,24
2B043,1363,183
2B043,1363,172
2B045,102,6
2B046,245,7
2B047,525,88
2B049,1613,238
2B051,130,16
2B052,103,5
2B053,41,2
2B054,268,29
2B055,163,46
2B057,232,66
2B058,306,33
2B059,247,54
2B063,65,7
2B067,44,0
2B068,79,18
2B069,152,21
2B072,59,6
2B073,313,22
2B074,248,50
2B075,68,12
2B077,432,135
2B078,71,10
2B079,436,25
2B080,225,28
2B081,71,21
2B082,53,15
2B083,206,6
2B084,184,49
2B086,249,14
2B086,249,100
2B087,1415,318
2B088,198,35
2B093,678,139
2B095,275,22
2B097,72,14
2B101,107,24
2B102,103,23
2B105,135,10
2B106,20,5
2B107,246,60
2B109,243,9
2B110,66,10
2B111,93,5
2B112,206,15
2B113,109,32
2B116,71,2
2B121,429,13
2B121,428,16
2B122,65,22
2B123,2250,170
2B124,519,44
2B125,58,10
2B126,69,2
2B134,2341,173
2B135,495,87
2B136,176,42
2B137,36,7
2B138,118,14
2B140,147,31
2B143,681,36
2B143,681,64
2B145,323,124
2B147,310,71
2B149,157,16
2B150,836,124
2B152,699,48
2B152,699,51
2B153,143,5
2B153,143,48
2B155,79,11
2B156,36,8
2B157,58,12
2B159,117,9
2B159,117,15
2B161,92,26
2B162,723,120
2B164,48,15
2B165,212,44
2B166,467,174
2B167,365,36
2B168,1097,267
2B169,865,69
2B169,864,67
2B170,156,9
2B171,51,10
2B172,565,50
2B173,286,89
2B175,118,11
2B176,100,22
2B177,105,9
2B178,126,3
2B178,126,5
2B179,77,19
2B180,130,25
2B182,209,65
2B183,110,13
2B184,104,16
2B185,887,235
2B187,181,7
2B188,353,117
2B190,218,53
2B192,224,7
2B192,224,11
2B193,510,12
2B194,49,9
2B195,146,43
2B199,139,26
2B201,232,49
2B202,34,2
2B205,571,144
2B206,49,2
2B207,1695,500
2B208,119,12
2B210,157,19
2B213,119,25
2B214,48,21
2B216,23,0
2B217,117,15
2B218,173,0
2B219,154,0
2B220,111,30
2B221,31,3
2B222,117,15
2B223,479,51
2B224,542,132
2B225,197,22
2B226,108,6
2B227,75,12
2B229,423,145
2B230,138,30
2B231,101,25
2B233,255,17
2B234,76,12
2B235,115,19
2B236,261,35
2B238,156,36
2B239,184,50
2B241,40,7
2B242,437,71
2B243,61,8
2B244,94,27
2B245,58,9
2B246,342,50
2B248,84,4
2B250,182,75
2B251,2192,237
2B252,231,10
2B255,94,19
2B256,38,5
2B257,147,18
2B260,191,11
2B261,536,28
2B261,536,30
2B263,146,8
2B264,108,13
2B265,350,23
2B267,93,25
2B273,60,7
2B274,140,26
2B275,113,17
2B277,382,57
2B280,136,0
2B281,802,165
2B283,609,167
2B286,530,173
2B287,142,13
2B289,105,15
2B290,271,68
2B291,68,11
2B292,124,21
2B293,389,66
2B296,130,6
2B297,64,27
2B298,1410,217
2B299,151,43
2B301,83,13
2B302,115,21
2B303,430,109
2B304,146,25
2B305,2061,624
2B306,164,27
2B307,830,99
2B309,1585,237
2B311,507,43
2B313,1071,343
2B314,427,15
2B314,427,11
2B315,228,18
2B316,694,53
2B317,125,2
2B318,496,110
2B319,494,48
2B320,250,35
2B321,58,0
2B327,204,28
2B328,167,7
2B329,89,7
2B332,196,11
2B333,126,5
2B334,192,21
2B335,308,22
2B337,187,13
2B338,89,5
2B339,44,9
2B340,143,10
2B341,658,125
2B342,1420,514
2B343,1054,305
2B344,74,22
2B346,1686,116
2B347,428,32
2B350,191,44
2B352,211,12
2B353,2064,414
2B354,382,23
2B355,394,19
2B356,211,36
2B361,212,27
2B364,84,14
2B365,288,43
2B366,178,23
21001,287,71
21002,252,78
21003,966,270
21004,275,41
21004,275,73
21005,855,259
21005,855,270
21006,162,37
21006,162,42
21007,168,21
21008,354,72
21009,199,49
21010,128,42
21011,66,5
21011,66,12
21012,297,60
21013,284,47
21013,284,100
21014,75,5
21014,75,9
21015,81,7
21015,81,14
21016,513,179
21017,410,73
21017,410,116
21018,35,2
21020,177,31
21020,177,28
21021,1761,531
21021,1761,743
21022,355,131
21023,1142,333
21023,1141,494
21024,137,29
21025,63,18
21026,142,20
21027,780,298
21028,469,122
21028,469,181
21029,71,14
21030,77,5
21030,77,14
21031,241,72
21032,148,17
21032,148,44
21033,119,26
21034,126,15
21034,126,17
21035,230,67
21036,53,6
21037,312,80
21039,40,3
21040,78,9
21041,142,24
21042,102,12
21043,190,31
21043,190,57
21044,83,6
21044,83,7
21045,225,54
21046,75,10
21046,75,17
21047,66,21
21048,317,60
21049,43,8
21050,207,32
21051,91,18
21052,39,0
21052,39,1
21053,170,29
21055,22,3
21056,561,137
21057,207,44
21058,205,62
21058,205,69
21059,633,198
21060,1069,398
21061,79,11
21061,79,13
21062,193,20
21063,83,13
21064,69,8
21064,64,14
21065,89,23
21065,89,24
21066,66,6
21067,442,117
21068,115,19
21068,115,25
21069,107,0
21070,85,24
21070,85,31
21071,536,106
21071,536,131
21072,124,26
21073,66,10
21074,174,41
21075,68,9
21075,68,14
21076,496,179
21077,112,29
21077,112,32
21078,59,13
21079,119,7
21080,525,157
21080,525,167
21081,103,10
21082,59,5
21083,123,32
21084,33,5
21084,33,10
21085,123,23
21085,123,31
21086,927,251
21086,927,403
21087,621,191
21088,202,51
21088,202,59
21089,284,61
21090,69,9
21091,47,2
21092,151,28
21092,151,56
21093,140,32
21094,233,29
21095,58,9
21096,116,23
21096,116,28
21097,35,3
21097,35,4
21098,144,33
21099,239,73
21100,35,7
21100,35,4
21101,155,27
21102,145,13
21103,1865,665
21103,1865,717
21104,86,9
21104,86,19
21105,424,113
21106,504,100
21107,644,150
21108,84,5
21109,193,42
21109,193,82
21110,506,146
21111,208,56
21112,272,48
21113,76,12
21114,161,37
21114,161,26
21115,316,72
21116,151,32
21116,151,28
21117,71,1
21118,29,3
21119,55,13
21120,178,61
21121,71,5
21122,233,56
21123,35,2
21123,35,4
21124,175,28
21125,215,31
21125,215,34
21126,445,129
21127,362,94
21128,206,31
21128,206,43
21129,36,1
21130,202,40
21131,328,108
21132,258,44
21133,237,61
21134,220,42
21135,253,62
21136,31,2
21136,31,5
21137,84,6
21138,430,135
21139,276,42
21139,276,131
21140,74,10
21141,39,6
21142,146,33
21142,146,60
21143,68,15
21144,35,6
21145,44,5
21146,99,23
21147,42,6
21148,231,62
21148,231,63
21149,123,9
21150,327,93
21151,81,16
21152,96,15
21152,96,23
21153,149,18
21153,149,49
21155,30,1
21156,38,6
21156,38,14
21157,19,3
21158,128,26
21158,129,32
21159,117,17
21159,117,14
21160,84,11
21161,77,11
21162,349,95
21163,167,27
21163,167,50
21164,116,19
21164,116,33
21165,54,11
21167,81,4
21168,43,9
21168,43,10
21169,118,23
21170,216,37
21172,184,40
21173,405,120
21175,113,29
21176,91,12
21176,91,17
21177,147,35
21178,98,14
21179,616,210
21180,132,40
21181,118,23
21182,80,18
21182,80,23
21183,515,216
21184,67,10
21184,67,14
